nope ;;;;;;;;1373186532;1373186515;33.4758;-116.576;0.0;1.15846;0.0;1373186561;1373186516;33.4755;-116.579;0.0;1.28496;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707084240-20130707084156-0001117.xml.puny
found;CI_11331458;2013-07-07T10:08:24.000Z;1.373191704E9;34.0342;-117.5595;12.14;1.56;1373191716;1373191703;34.0365;-117.551;0.0;1.8109;0.0;1373191745;1373191704;34.0427;-117.56;0.0;1.87664;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707100904-20130707100823-0001120.xml.puny
nope ;;;;;;;;1373197381;1373197367;33.544;-116.473;0.0;0.704238;0.0;1373197381;1373197367;33.544;-116.473;0.0;0.704238;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707114329-20130707114247-0001125.xml.puny
nope ;;;;;;;;1373198780;1373198762;33.0355;-116.383;0.0;2.0659;0.0;1373198781;1373198762;33.0336;-116.387;0.0;2.10574;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707120648-20130707120602-0001126.xml.puny
nope ;;;;;;;;1373202124;1373202105;34.0105;-116.6;0.0;1.58479;0.0;1373202154;1373202105;34.0108;-116.596;0.0;1.9882;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707130235-20130707130145-0001129.xml.puny
found;CI_11331562;2013-07-07T14:58:00.000Z;1.37320908E9;34.046;-117.2478;18.55;1.82;1373209094;1373209079;34.0386;-117.299;0.0;2.11869;0.0;1373209123;1373209080;34.051;-117.253;0.0;2.09379;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707145842-20130707145759-0001130.xml.puny
nope ;;;;;;;;1373210341;1373210328;33.6893;-116.798;0.0;1.39752;0.0;1373210365;1373210328;33.6862;-116.794;0.0;1.71129;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707151929-20130707151848-0001131.xml.puny
nope ;;;;;;;;1373212195;1373212180;33.22;-116.752;0.0;1.43338;0.0;1373212223;1373212179;33.2229;-116.758;0.0;1.63061;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707155023-20130707154940-0001132.xml.puny
nope ;;;;;;;;1373254042;1373254030;33.7184;-116.697;0.0;1.44533;0.0;1373254067;1373254029;33.6717;-116.73;0.0;1.51406;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708032750-20130708032710-0001140.xml.puny
found;CI_11331778;2013-07-08T03:37:30.000Z;1.37325465E9;35.569;-118.5312;2.17;2.46;1373254669;1373254649;35.5765;-118.476;0.0;2.39561;0.0;1373254698;1373254650;35.5828;-118.501;0.0;2.58785;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708033817-20130708033729-0001141.xml.puny
nope ;;;;;;;;1373256501;1373256482;33.4762;-116.439;0.0;0.671367;0.0;1373256522;1373256482;33.4801;-116.441;0.0;1.0957;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708040849-20130708040802-0001142.xml.puny
nope ;;;;;;;;1373257571;1373257556;33.6414;-116.732;0.0;0.939316;0.0;1373257590;1373257556;33.6784;-116.728;0.0;1.1216;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708042639-20130708042556-0001143.xml.puny
nope ;;;;;;;;1373257831;1373257811;33.2868;-116.172;0.0;1.68539;0.0;1373257859;1373257811;33.2834;-116.224;0.0;2.04598;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708043059-20130708043011-0001144.xml.puny
found;CI_11331826;2013-07-08T04:32:22.000Z;1.373257942E9;33.5265;-116.4428;9.62;2.33;1373257954;1373257941;33.552;-116.435;0.0;2.27309;0.0;1373257983;1373257941;33.5298;-116.436;0.0;2.50418;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708043302-20130708043221-0001145.xml.puny
nope ;;;;;;;;1373285301;1373285286;33.4762;-116.4;0.0;1.26105;0.0;1373285301;1373285286;33.4762;-116.4;0.0;1.26105;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708120849-20130708120806-0001150.xml.puny
found;NC_72023050;2013-07-08T16:58:46.000Z;1.373302726E9;36.2392;-120.801;10.01;2.06;1373302745;1373302726;36.2341;-120.831;0.0;2.15057;0.0;1373302774;1373302726;36.2343;-120.831;0.0;2.17348;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708165933-20130708165846-0001032.xml.puny
duplicate;NC_72023050;2013-07-08T16:58:46.000Z;1.373302726E9;36.2392;-120.801;10.01;2.06;1373302745;1373302726;36.2327;-120.832;0.0;2.14957;0.0;1373302774;1373302726;36.2331;-120.831;0.0;2.17447;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708165933-20130708165846-0001040.xml.puny
nope ;;;;;;;;1373303724;1373303708;33.131;-116.512;0.0;1.38059;0.0;1373303749;1373303708;33.131;-116.512;0.0;1.88461;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708171552-20130708171508-0001154.xml.puny
found;CI_11332042;2013-07-08T21:48:55.000Z;1.373320135E9;36.049;-117.8735;2.72;2.06;1373320152;1373320135;36.0421;-117.873;0.0;2.14957;0.0;1373320181;1373320135;36.0453;-117.871;0.0;2.84484;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708214940-20130708214855-0001157.xml.puny
nope ;;;;;;;;1373324472;1373324458;33.5096;-116.464;0.0;1.02797;0.0;1373324498;1373324458;33.5084;-116.462;0.0;1.18137;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708230140-20130708230058-0001158.xml.puny
nope ;;;;;;;;1373325165;1373325143;33.2141;-116.038;0.0;1.43836;0.0;1373325193;1373325143;33.2115;-116.035;0.0;1.97824;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130708231313-20130708231223-0001159.xml.puny
found;CI_11332122;2013-07-09T01:19:51.000Z;1.373332791E9;32.837;-115.9662;3.19;2.3;1373332809;1373332792;32.8639;-115.919;0.0;2.68248;0.0;1373332838;1373332791;32.8483;-115.955;0.0;2.56195;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130709012037-20130709011952-0001161.xml.puny
found;CI_11332130;2013-07-09T02:35:45.000Z;1.373337345E9;36.2128;-118.2548;1.55;1.65;1373337366;1373337345;36.2294;-118.258;0.0;2.12367;0.0;1373337395;1373337345;36.2294;-118.258;0.0;2.64164;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130709023634-20130709023545-0001162.xml.puny
found;CI_11332138;2013-07-09T02:44:09.000Z;1.373337849E9;33.0983;-115.6175;8.12;2.23;1373337873;1373337855;33.2935;-116.048;0.0;1.76309;0.0;1373337902;1373337849;33.21;-115.583;0.0;2.66355;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130709024501-20130709024410-0001164.xml.puny
nope ;;;;;;;;1373354271;1373354254;33.644;-116.7;0.0;1.1226;0.0;1373354292;1373354254;33.6637;-116.701;0.0;1.47023;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130709071819-20130709071734-0001167.xml.puny
nope ;;;;;;;;1373354972;1373354956;33.0519;-116.41;0.0;1.78002;0.0;1373355001;1373354955;33.0307;-116.382;0.0;1.9623;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130709073000-20130709072916-0001168.xml.puny
found;CI_11332242;2013-07-09T13:15:09.000Z;1.373375709E9;32.8357;-117.2343;12.87;2.3;1373375723;1373375708;32.8313;-117.262;0.0;2.45637;0.0;1373375752;1373375709;32.837;-117.216;0.0;2.7273;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130709131551-20130709131508-0001174.xml.puny
found;CI_11332354;2013-07-09T18:40:45.000Z;1.373395245E9;35.671;-118.4665;10.65;1.89;1373395263;1373395244;35.6598;-118.484;0.0;2.38415;0.0;1373395292;1373395244;35.6596;-118.484;0.0;2.49223;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130709184131-20130709184044-0001177.xml.puny
found;CI_11332498;2013-07-10T00:28:27.000Z;1.373416107E9;34.6093;-119.061;8.64;2.27;1373416125;1373416107;34.6171;-119.056;0.0;2.24818;0.0;1373416154;1373416106;34.6141;-119.049;0.0;2.45139;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710002913-20130710002827-0001179.xml.puny
found;CI_11332538;2013-07-10T04:06:30.000Z;1.37342919E9;32.7353;-115.888;7.38;1.59;1373429219;1373429191;32.7375;-115.876;0.0;2.21033;0.0;1373429248;1373429191;32.7375;-115.876;0.0;2.3448;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710040727-20130710040631-0001183.xml.puny
nope ;;;;;;;;1373435005;1373434980;32.8717;-116.245;0.0;1.59973;0.0;1373435032;1373434978;32.8362;-116.135;0.0;2.0898;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710054353-20130710054300-0001184.xml.puny
nope ;;;;;;;;1373456917;1373456905;33.5441;-116.472;0.0;0.888516;0.0;1373456918;1373456905;33.5441;-116.472;0.0;1.00605;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710114905-20130710114825-0001188.xml.puny
nope ;;;;;;;;1373486699;1373486680;33.3847;-116.265;0.0;1.37212;0.0;1373486721;1373486679;33.3667;-116.176;0.0;1.86867;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710200527-20130710200440-0001195.xml.puny
nope ;;;;;;;;1373487494;1373487476;33.4908;-116.441;0.0;1.31086;0.0;1373487515;1373487477;33.5274;-116.46;0.0;1.43039;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710201842-20130710201756-0001198.xml.puny
found;CI_11332762;2013-07-10T20:32:09.000Z;1.373488329E9;33.3215;-116.3953;6.96;1.87;1373488344;1373488329;33.3206;-116.365;0.0;2.00713;0.0;1373488373;1373488329;33.3148;-116.364;0.0;2.2701;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710203252-20130710203209-0001199.xml.puny
nope ;;;;;;;;1373491091;1373491074;33.5175;-116.449;0.0;1.38557;0.0;1373491091;1373491074;33.5175;-116.449;0.0;1.38557;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710211839-20130710211753-0001202.xml.puny
nope ;;;;;;;;1373495784;1373495769;32.639;-116.963;0.0;1.90752;0.0;1373495801;1373495769;32.6388;-116.963;0.0;2.02506;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130710223652-20130710223609-0001205.xml.puny
nope ;;;;;;;;1373522728;1373522716;33.5504;-116.431;0.0;1.58777;0.0;1373522757;1373522716;33.5336;-116.423;0.0;1.9384;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711060556-20130711060516-0001213.xml.puny
found;CI_11332994;2013-07-11T06:13:13.000Z;1.373523193E9;32.2042;-115.2167;15.44;1.9;1373523230;1373523204;32.5205;-115.86;0.0;2.50717;0.0;1373523259;1373523170;30.943;-113.518;0.0;3.88676;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711061418-20130711061328-0001214.xml.puny
nope ;;;;;;;;1373532395;1373532374;33.0346;-116.341;0.0;1.32182;0.0;1373532422;1373532373;33.0153;-116.313;0.0;1.45629;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711084703-20130711084614-0001221.xml.puny
found;CI_11333066;2013-07-11T09:06:20.000Z;1.37353358E9;32.5485;-115.663;10.0;2.66;1373533603;1373533581;32.8198;-115.716;0.0;2.76316;0.0;1373533632;1373533581;32.6423;-115.675;0.0;2.75818;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711090711-20130711090621-0001222.xml
found;CI_11333082;2013-07-11T09:21:08.000Z;1.373534468E9;32.6228;-115.7013;9.23;1.88;1373534498;1373534476;32.737;-116.247;0.0;1.65526;0.0;1373534527;1373534456;32.282;-114.692;0.0;2.90461;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711092206-20130711092116-0001223.xml.puny
nope ;;;;;;;;1373537821;1373537808;33.5418;-116.448;0.0;0.682324;0.0;1373537850;1373537808;33.5063;-116.445;0.0;1.05187;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711101729-20130711101648-0001224.xml.puny
nope ;;;;;;;;1373542181;1373542166;33.8831;-116.838;0.0;1.274;0.0;1373542186;1373542166;33.9107;-116.894;0.0;1.50012;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711113009-20130711112926-0001226.xml.puny
nope ;;;;;;;;1373558061;1373558044;33.6462;-116.686;0.0;1.0698;0.0;1373558061;1373558044;33.6462;-116.686;0.0;1.0698;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711155449-20130711155404-0001228.xml.puny
nope ;;;;;;;;1373560552;1373560531;33.0355;-116.382;0.0;1.66945;0.0;1373560579;1373560531;33.0357;-116.384;0.0;2.18742;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130711163620-20130711163531-0001230.xml.puny
found;CI_11333370;2013-07-12T00:14:43.000Z;1.373588083E9;35.6833;-118.0518;13.77;1.52;1373588100;1373588083;35.6953;-118.059;0.0;1.8866;0.0;1373588129;1373588083;35.6983;-118.054;0.0;2.00314;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712001528-20130712001443-0001236.xml.puny
found;CI_11333378;2013-07-12T00:34:24.000Z;1.373589264E9;33.5108;-116.4782;9.71;1.96;1373589276;1373589263;33.5087;-116.475;0.0;2.30895;0.0;1373589305;1373589263;33.5213;-116.477;0.0;2.35477;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712003504-20130712003423-0001237.xml.puny
nope ;;;;;;;;1373597444;1373597426;33.4558;-116.399;0.0;0.460195;0.0;1373597458;1373597426;33.4534;-116.39;0.0;0.928359;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712025112-20130712025026-0001240.xml.puny
nope ;;;;;;;;1373604967;1373604952;33.3633;-116.336;0.0;1.94039;0.0;1373604995;1373604952;33.3617;-116.294;0.0;2.07785;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712045635-20130712045552-0001244.xml.puny
found;CI_11333522;2013-07-12T06:56:49.000Z;1.373612209E9;33.8395;-116.855;10.49;1.59;1373612221;1373612208;33.8364;-116.852;0.0;1.96529;0.0;1373612250;1373612208;33.8402;-116.85;0.0;1.9374;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712065729-20130712065648-0001250.xml.puny
found;CI_11333554;2013-07-12T07:57:23.000Z;1.373615843E9;32.905;-116.2623;6.67;1.94;1373615859;1373615842;32.9346;-116.285;0.0;2.15057;0.0;1373615888;1373615843;32.9193;-116.271;0.0;2.36473;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712075807-20130712075722-0001252.xml.puny
nope ;;;;;;;;1373619298;1373619277;33.0215;-116.362;0.0;1.52602;0.0;1373619325;1373619277;33.0214;-116.368;0.0;1.90852;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712085526-20130712085437-0001253.xml.puny
found;CI_11333570;2013-07-12T10:24:41.000Z;1.373624681E9;36.397;-117.8625;2.0;1.52;1373624700;1373624680;36.3988;-117.897;0.0;1.39852;0.0;1373624729;1373624680;36.3988;-117.897;0.0;1.87166;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712102528-20130712102440-0001254.xml.puny
found;CI_11333618;2013-07-12T12:22:24.000Z;1.373631744E9;35.6695;-118.468;10.69;2.37;1373631762;1373631744;35.6412;-118.47;0.0;2.52012;0.0;1373631791;1373631744;35.6786;-118.45;0.0;2.82492;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712122310-20130712122224-0001259.xml.puny
found;CI_11333658;2013-07-12T15:49:10.000Z;1.37364415E9;33.0313;-116.4277;9.46;1.6;1373644166;1373644149;33.0397;-116.391;0.0;2.17447;0.0;1373644195;1373644149;33.0265;-116.381;0.0;2.23324;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712154954-20130712154909-0001266.xml.puny
nope ;;;;;;;;1373646196;1373646183;33.4132;-116.44;0.0;1.14053;0.0;1373646224;1373646184;33.5028;-116.419;0.0;1.51008;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712162344-20130712162303-0001269.xml.puny
nope ;;;;;;;;1373650774;1373650753;35.033;-118.372;0.0;1.62861;0.0;1373650803;1373650753;35.0334;-118.372;0.0;2.78508;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712174002-20130712173913-0001271.xml.puny
nope ;;;;;;;;1373664851;1373664836;33.4759;-116.815;0.0;1.11413;0.0;1373664871;1373664836;33.4722;-116.79;0.0;1.44234;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130712213439-20130712213356-0001276.xml.puny
found;CI_11333834;2013-07-13T00:32:20.000Z;1.37367554E9;33.8687;-118.3118;7.28;1.99;1373675550;1373675540;33.8566;-118.335;0.0;2.20535;0.0;1373675579;1373675540;33.8617;-118.337;0.0;2.25117;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713003258-20130713003219-0001278.xml.puny
nope ;;;;;;;;1373679512;1373679497;33.3593;-116.362;0.0;1.21523;0.0;1373679538;1373679496;33.3279;-116.34;0.0;1.5041;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713013900-20130713013817-0001279.xml.puny
nope ;;;;;;;;1373707954;1373707934;33.766;-115.948;0.0;1.29193;0.0;1373707982;1373707935;33.7552;-115.926;0.0;1.76707;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713093302-20130713093214-0001284.xml.puny
found;CI_11334098;2013-07-13T10:05:52.000Z;1.373709952E9;33.6267;-116.7538;17.81;1.6;1373709964;1373709940;33.4042;-117.609;0.0;2.75918;0.0;1373709993;1373709951;33.6369;-116.759;0.0;1.79197;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713100632-20130713100552-0001285.xml.puny
nope ;;;;;;;;1373710596;1373710579;33.6787;-116.728;0.0;1.02199;0.0;1373710596;1373710579;33.6787;-116.728;0.0;1.02199;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713101704-20130713101619-0001286.xml.puny
found;CI_11334130;2013-07-13T11:43:41.000Z;1.373715821E9;32.4682;-116.9282;15.22;2.19;1373715836;1373715821;32.5037;-116.917;0.0;2.45338;0.0;1373715866;1373715822;32.5708;-116.894;0.0;2.29898;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713114425-20130713114341-0001289.xml.puny
nope ;;;;;;;;1373718410;1373718391;34.0184;-116.721;0.0;1.1216;0.0;1373718419;1373718390;34.0173;-116.722;0.0;1.19133;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713122718-20130713122631-0001290.xml.puny
nope ;;;;;;;;1373727927;1373727913;34.4673;-117.975;0.0;1.18137;0.0;1373727956;1373727913;34.4728;-117.979;0.0;1.74715;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713150555-20130713150513-0001292.xml.puny
nope ;;;;;;;;1373731421;1373731409;33.5514;-116.434;0.0;1.52104;0.0;1373731439;1373731409;33.5325;-116.43;0.0;1.58977;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713160409-20130713160329-0001294.xml.puny
found;CI_11334210;2013-07-13T17:07:11.000Z;1.373735231E9;33.0318;-116.4278;7.86;1.92;1373735251;1373735230;33.0297;-116.386;0.0;2.36473;0.0;1373735281;1373735230;33.026;-116.384;0.0;2.25914;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713170800-20130713170710-0001296.xml.puny
found;NC_72026085;2013-07-13T17:09:16.000Z;1.373735356E9;40.8722;-124.7223;24.47;3.13;1373735381;1373735354;40.9594;-124.71;0.0;2.94047;0.0;1373735410;1373735354;40.9594;-124.71;0.0;3.25324;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713171009-20130713170914-0001047.xml
nope ;;;;;;;;1373751693;1373751677;32.5442;-116.765;0.0;2.18692;0.0;1373751693;1373751677;32.5442;-116.765;0.0;2.18692;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130713214201-20130713214118-0001297.xml.puny
nope ;;;;;;;;1373770339;1373770323;33.4796;-116.469;0.0;1.4284;0.0;1373770341;1373770323;33.4772;-116.463;0.0;1.531;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714025247-20130714025203-0001300.xml.puny
found;CI_11334330;2013-07-14T02:53:00.000Z;1.37377038E9;35.6702;-118.4635;10.45;1.68;1373770403;1373770379;35.6566;-118.515;0.0;2.13164;0.0;1373770432;1373770379;35.6566;-118.515;0.0;2.42051;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714025351-20130714025259-0001301.xml.puny
nope ;;;;;;;;1373775389;1373775372;33.1342;-116.517;0.0;1.45529;0.0;1373775417;1373775372;33.1365;-116.528;0.0;1.57582;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714041657-20130714041612-0001302.xml.puny
found;CI_11334354;2013-07-14T05:49:12.000Z;1.373780952E9;33.5067;-116.4712;9.6;1.68;1373780964;1373780952;33.5366;-116.463;0.0;1.8866;0.0;1373780993;1373780952;33.511;-116.457;0.0;2.02107;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714054952-20130714054912-0001303.xml.puny
nope ;;;;;;;;1373781651;1373781634;33.0149;-116.355;0.0;1.6824;0.0;1373781651;1373781634;33.0149;-116.355;0.0;1.6824;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714060119-20130714060034-0001304.xml.puny
found;CI_11334386;2013-07-14T06:05:00.000Z;1.3737819E9;33.3365;-115.7192;3.46;1.63;1373781921;1373781896;33.3365;-115.438;0.0;2.4484;0.0;1373781950;1373781901;33.3594;-115.732;0.0;2.08582;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714060549-20130714060456-0001305.xml.puny
nope ;;;;;;;;1373796599;1373796581;33.0668;-116.421;0.0;1.26604;0.0;1373796627;1373796582;33.0693;-116.438;0.0;1.44035;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714101027-20130714100941-0001311.xml.puny
nope ;;;;;;;;1373796802;1373796777;33.1409;-115.852;0.0;1.63957;0.0;1373796826;1373796777;33.0908;-115.837;0.0;1.80492;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714101350-20130714101257-0001312.xml.puny
nope ;;;;;;;;1373798561;1373798549;33.5952;-116.55;0.0;1.14949;0.0;1373798561;1373798549;33.5952;-116.55;0.0;1.14949;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714104309-20130714104229-0001314.xml.puny
nope ;;;;;;;;1373802230;1373802205;32.7441;-115.837;0.0;1.68041;0.0;1373802258;1373802203;32.6209;-115.615;0.0;2.50617;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714114418-20130714114325-0001316.xml.puny
nope ;;;;;;;;1373810009;1373809992;33.7195;-116.713;0.0;1.48518;0.0;1373810010;1373809992;33.7107;-116.721;0.0;1.53598;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714135357-20130714135312-0001318.xml.puny
nope ;;;;;;;;1373829001;1373828986;33.5169;-116.436;0.0;1.31783;0.0;1373829002;1373828986;33.5169;-116.436;0.0;1.33975;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714191029-20130714190947-0001321.xml.puny
found;CI_11334626;2013-07-14T21:27:42.000Z;1.373837262E9;36.0297;-117.7692;2.21;1.69;1373837275;1373837261;36.0295;-117.777;0.0;1.41246;0.0;1373837304;1373837262;36.0186;-117.748;0.0;1.8627;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714212823-20130714212741-0001324.xml.puny
found;CI_11334634;2013-07-14T21:31:04.000Z;1.373837464E9;36.0903;-117.872;4.0;1.63;1373837480;1373837463;36.0901;-117.871;0.0;1.61865;0.0;1373837509;1373837463;36.0922;-117.869;0.0;1.87066;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714213148-20130714213103-0001325.xml.puny
found;NC_72026710;2013-07-14T22:40:37.000Z;1.373841637E9;38.8082;-122.7947;3.54;3.7;1373841662;1373841638;38.7524;-122.682;0.0;3.03609;0.0;1373841691;1373841639;38.7498;-122.669;0.0;3.30205;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714224130-20130714224038-0001033.xml
duplicate;NC_72026710;2013-07-14T22:40:37.000Z;1.373841637E9;38.8082;-122.7947;3.54;3.7;1373841662;1373841638;38.7524;-122.682;0.0;3.04008;0.0;1373841691;1373841639;38.7498;-122.67;0.0;3.29906;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714224130-20130714224038-0001041.xml
nope ;;;;;;;;1373844339;1373844324;33.3609;-116.396;0.0;1.74516;0.0;1373844368;1373844324;33.3586;-116.406;0.0;1.99219;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130714232607-20130714232524-0001327.xml.puny
nope ;;;;;;;;1373849630;1373849612;33.4631;-116.716;0.0;1.10965;0.0;1373849658;1373849612;33.4631;-116.716;0.0;1.43039;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130715005418-20130715005332-0001329.xml.puny
found;CI_11334818;2013-07-15T03:32:07.000Z;1.373859127E9;32.6048;-117.2922;14.6;2.02;1373859144;1373859127;32.6552;-117.257;0.0;2.28604;0.0;1373859173;1373859128;32.6696;-117.229;0.0;2.38066;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130715033252-20130715033207-0001333.xml.puny
nope ;;;;;;;;1373870813;1373870800;33.5123;-116.467;0.0;1.6834;0.0;1373870842;1373870800;33.5113;-116.461;0.0;1.72324;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130715064721-20130715064640-0001334.xml.puny
